Model,Scenario,Region,Variable,Unit,1970,1972,1974,1976,1978,1980,1982,1984,1986,1988,1990,1992,1994,1996,1998,2000,2002,2004,2006,2008,2010
historical (IMAGE),historical (IMAGE),World,Secondary Energy|Electricity|Geothermal,EJ/yr,N/A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),BRA,Secondary Energy|Electricity|Hydro,EJ/yr,N/A,0.18,0.24,0.30,0.37,0.46,0.51,0.60,0.66,0.72,0.74,0.80,0.87,0.96,1.05,1.10,1.03,1.15,1.26,1.33,1.45
historical (IMAGE),historical (IMAGE),CAN,Secondary Energy|Electricity|Hydro,EJ/yr,N/A,0.65,0.76,0.77,0.85,0.90,0.93,1.03,1.12,1.11,1.07,1.14,1.19,1.28,1.19,1.29,1.26,1.23,1.27,1.36,1.26
historical (IMAGE),historical (IMAGE),CEU,Secondary Energy|Electricity|Hydro,EJ/yr,N/A,0.13,0.15,0.15,0.18,0.21,0.18,0.19,0.20,0.21,0.15,0.16,0.18,0.23,0.23,0.21,0.21,0.23,0.24,0.21,0.30
historical (IMAGE),historical (IMAGE),CHN,Secondary Energy|Electricity|Hydro,EJ/yr,N/A,0.14,0.17,0.18,0.18,0.22,0.29,0.33,0.36,0.41,0.48,0.50,0.62,0.69,0.77,0.82,1.05,1.29,1.59,2.12,2.58
historical (IMAGE),historical (IMAGE),EAF,Secondary Energy|Electricity|Hydro,EJ/yr,N/A,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.02,0.03,0.03,0.04,0.04,0.06
historical (IMAGE),historical (IMAGE),INDIA,Secondary Energy|Electricity|Hydro,EJ/yr,N/A,0.10,0.10,0.13,0.17,0.17,0.17,0.19,0.19,0.21,0.26,0.25,0.30,0.25,0.30,0.27,0.25,0.33,0.43,0.42,0.44
historical (IMAGE),historical (IMAGE),INDO,Secondary Energy|Electricity|Hydro,EJ/yr,N/A,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.02,0.03,0.04,0.04,0.04,0.04,0.04,0.05,0.07
historical (IMAGE),historical (IMAGE),JAP,Secondary Energy|Electricity|Hydro,EJ/yr,N/A,0.31,0.30,0.30,0.25,0.32,0.29,0.26,0.29,0.33,0.31,0.29,0.24,0.28,0.32,0.31,0.29,0.33,0.32,0.28,0.30
historical (IMAGE),historical (IMAGE),KOR,Secondary Energy|Electricity|Hydro,EJ/yr,N/A,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.07,0.08,0.06,0.06,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06
historical (IMAGE),historical (IMAGE),ME,Secondary Energy|Electricity|Hydro,EJ/yr,N/A,0.02,0.02,0.02,0.04,0.03,0.04,0.04,0.04,0.05,0.04,0.05,0.04,0.04,0.04,0.03,0.04,0.06,0.10,0.04,0.06
historical (IMAGE),historical (IMAGE),MEX,Secondary Energy|Electricity|Hydro,EJ/yr,N/A,0.06,0.06,0.06,0.06,0.06,0.08,0.08,0.07,0.08,0.08,0.09,0.07,0.11,0.09,0.12,0.09,0.09,0.11,0.14,0.13
historical (IMAGE),historical (IMAGE),NAF,Secondary Energy|Electricity|Hydro,EJ/yr,N/A,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06
historical (IMAGE),historical (IMAGE),OCE,Secondary Energy|Electricity|Hydro,EJ/yr,N/A,0.09,0.10,0.11,0.11,0.12,0.11,0.12,0.13,0.14,0.14,0.13,0.15,0.15,0.15,0.15,0.15,0.16,0.14,0.13,0.14
historical (IMAGE),historical (IMAGE),RCAM,Secondary Energy|Electricity|Hydro,EJ/yr,N/A,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.06,0.06,0.06,0.07,0.08,0.08
historical (IMAGE),historical (IMAGE),RSAF,Secondary Energy|Electricity|Hydro,EJ/yr,N/A,0.03,0.05,0.05,0.06,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.08,0.09,0.11,0.11,0.13,0.14,0.15
historical (IMAGE),historical (IMAGE),RSAM,Secondary Energy|Electricity|Hydro,EJ/yr,N/A,0.10,0.13,0.15,0.18,0.23,0.27,0.32,0.41,0.46,0.51,0.57,0.69,0.72,0.77,0.83,0.86,0.89,1.00,1.02,0.96
historical (IMAGE),historical (IMAGE),RSAS,Secondary Energy|Electricity|Hydro,EJ/yr,N/A,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.10,0.11,0.10,0.11,0.13,0.16,0.15,0.17
historical (IMAGE),historical (IMAGE),RUS,Secondary Energy|Electricity|Hydro,EJ/yr,N/A,0.35,0.38,0.39,0.48,0.52,0.50,0.58,0.61,0.66,0.64,0.66,0.67,0.58,0.61,0.62,0.62,0.67,0.66,0.63,0.65
historical (IMAGE),historical (IMAGE),SAF,Secondary Energy|Electricity|Hydro,EJ/yr,N/A,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.01,0.00,0.01
historical (IMAGE),historical (IMAGE),SEAS,Secondary Energy|Electricity|Hydro,EJ/yr,N/A,0.02,0.03,0.03,0.03,0.03,0.04,0.06,0.07,0.07,0.08,0.08,0.11,0.13,0.10,0.14,0.15,0.16,0.19,0.21,0.20
historical (IMAGE),historical (IMAGE),STAN,Secondary Energy|Electricity|Hydro,EJ/yr,N/A,0.08,0.09,0.09,0.11,0.12,0.12,0.13,0.14,0.15,0.15,0.14,0.16,0.15,0.13,0.14,0.15,0.17,0.17,0.16,0.17
historical (IMAGE),historical (IMAGE),TUR,Secondary Energy|Electricity|Hydro,EJ/yr,N/A,0.01,0.01,0.03,0.03,0.04,0.05,0.05,0.04,0.10,0.08,0.10,0.11,0.15,0.15,0.11,0.12,0.17,0.16,0.12,0.19
historical (IMAGE),historical (IMAGE),UKR,Secondary Energy|Electricity|Hydro,EJ/yr,N/A,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.03,0.04,0.03,0.06,0.04,0.04,0.04,0.05,0.04,0.05
historical (IMAGE),historical (IMAGE),USA,Secondary Energy|Electricity|Hydro,EJ/yr,N/A,0.98,1.09,1.03,1.02,1.00,1.12,1.17,1.06,0.75,0.98,0.92,0.95,1.26,1.07,0.91,0.96,0.98,1.05,0.92,0.94
historical (IMAGE),historical (IMAGE),WAF,Secondary Energy|Electricity|Hydro,EJ/yr,N/A,0.04,0.05,0.05,0.05,0.06,0.06,0.05,0.07,0.08,0.09,0.10,0.09,0.10,0.09,0.10,0.11,0.11,0.11,0.12,0.12
historical (IMAGE),historical (IMAGE),WEU,Secondary Energy|Electricity|Hydro,EJ/yr,N/A,1.18,1.28,1.18,1.43,1.43,1.46,1.53,1.45,1.66,1.50,1.58,1.63,1.54,1.66,1.81,1.62,1.57,1.54,1.72,1.76
historical (IMAGE),historical (IMAGE),World,Secondary Energy|Electricity|Hydro,EJ/yr,N/A,4.58,5.14,5.18,5.79,6.21,6.50,7.02,7.26,7.54,7.70,7.94,8.48,9.04,9.18,9.42,9.45,10,11,12,12
historical (IMAGE),historical (IMAGE),BRA,Secondary Energy|Electricity|Hydrogen,EJ/yr,N/A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),CAN,Secondary Energy|Electricity|Hydrogen,EJ/yr,N/A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),CEU,Secondary Energy|Electricity|Hydrogen,EJ/yr,N/A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),CHN,Secondary Energy|Electricity|Hydrogen,EJ/yr,N/A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),EAF,Secondary Energy|Electricity|Hydrogen,EJ/yr,N/A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),INDIA,Secondary Energy|Electricity|Hydrogen,EJ/yr,N/A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),INDO,Secondary Energy|Electricity|Hydrogen,EJ/yr,N/A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),JAP,Secondary Energy|Electricity|Hydrogen,EJ/yr,N/A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),KOR,Secondary Energy|Electricity|Hydrogen,EJ/yr,N/A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),ME,Secondary Energy|Electricity|Hydrogen,EJ/yr,N/A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),MEX,Secondary Energy|Electricity|Hydrogen,EJ/yr,N/A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),NAF,Secondary Energy|Electricity|Hydrogen,EJ/yr,N/A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),OCE,Secondary Energy|Electricity|Hydrogen,EJ/yr,N/A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),RCAM,Secondary Energy|Electricity|Hydrogen,EJ/yr,N/A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),RSAF,Secondary Energy|Electricity|Hydrogen,EJ/yr,N/A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),RSAM,Secondary Energy|Electricity|Hydrogen,EJ/yr,N/A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),RSAS,Secondary Energy|Electricity|Hydrogen,EJ/yr,N/A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),RUS,Secondary Energy|Electricity|Hydrogen,EJ/yr,N/A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),SAF,Secondary Energy|Electricity|Hydrogen,EJ/yr,N/A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),SEAS,Secondary Energy|Electricity|Hydrogen,EJ/yr,N/A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),STAN,Secondary Energy|Electricity|Hydrogen,EJ/yr,N/A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),TUR,Secondary Energy|Electricity|Hydrogen,EJ/yr,N/A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),UKR,Secondary Energy|Electricity|Hydrogen,EJ/yr,N/A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),USA,Secondary Energy|Electricity|Hydrogen,EJ/yr,N/A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),WAF,Secondary Energy|Electricity|Hydrogen,EJ/yr,N/A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),WEU,Secondary Energy|Electricity|Hydrogen,EJ/yr,N/A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),World,Secondary Energy|Electricity|Hydrogen,EJ/yr,N/A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),BRA,Secondary Energy|Electricity|Non-Biomass Renewables,EJ/yr,N/A,0.18,0.24,0.30,0.37,0.46,0.51,0.60,0.66,0.72,0.74,0.80,0.87,0.96,1.05,1.10,1.03,1.16,1.26,1.33,1.46
historical (IMAGE),historical (IMAGE),CAN,Secondary Energy|Electricity|Non-Biomass Renewables,EJ/yr,N/A,0.65,0.76,0.77,0.85,0.90,0.93,1.03,1.12,1.11,1.07,1.14,1.19,1.28,1.20,1.29,1.26,1.23,1.28,1.37,1.30
historical (IMAGE),historical (IMAGE),CEU,Secondary Energy|Electricity|Non-Biomass Renewables,EJ/yr,N/A,0.13,0.15,0.15,0.18,0.21,0.18,0.19,0.20,0.21,0.15,0.16,0.18,0.23,0.23,0.21,0.21,0.23,0.25,0.22,0.31
historical (IMAGE),historical (IMAGE),CHN,Secondary Energy|Electricity|Non-Biomass Renewables,EJ/yr,N/A,0.14,0.17,0.18,0.18,0.22,0.29,0.33,0.36,0.41,0.48,0.50,0.62,0.70,0.77,0.82,1.05,1.29,1.60,2.18,2.75
historical (IMAGE),historical (IMAGE),EAF,Secondary Energy|Electricity|Non-Biomass Renewables,EJ/yr,N/A,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.07
historical (IMAGE),historical (IMAGE),INDIA,Secondary Energy|Electricity|Non-Biomass Renewables,EJ/yr,N/A,0.10,0.10,0.13,0.17,0.17,0.17,0.19,0.19,0.21,0.26,0.25,0.30,0.25,0.30,0.27,0.26,0.34,0.47,0.47,0.51
historical (IMAGE),historical (IMAGE),INDO,Secondary Energy|Electricity|Non-Biomass Renewables,EJ/yr,N/A,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.04,0.03,0.04,0.05,0.06,0.06,0.06,0.06,0.08,0.10
historical (IMAGE),historical (IMAGE),JAP,Secondary Energy|Electricity|Non-Biomass Renewables,EJ/yr,N/A,0.31,0.30,0.30,0.25,0.32,0.30,0.26,0.30,0.33,0.32,0.30,0.24,0.30,0.34,0.32,0.31,0.35,0.34,0.30,0.33
historical (IMAGE),historical (IMAGE),KOR,Secondary Energy|Electricity|Non-Biomass Renewables,EJ/yr,N/A,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.07,0.08,0.06,0.06,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.07
historical (IMAGE),historical (IMAGE),ME,Secondary Energy|Electricity|Non-Biomass Renewables,EJ/yr,N/A,0.02,0.02,0.02,0.04,0.03,0.04,0.04,0.04,0.05,0.04,0.05,0.04,0.04,0.04,0.03,0.04,0.06,0.11,0.04,0.07
historical (IMAGE),historical (IMAGE),MEX,Secondary Energy|Electricity|Non-Biomass Renewables,EJ/yr,N/A,0.06,0.06,0.06,0.06,0.06,0.09,0.09,0.08,0.09,0.10,0.12,0.09,0.13,0.11,0.14,0.11,0.11,0.13,0.17,0.16
historical (IMAGE),historical (IMAGE),NAF,Secondary Energy|Electricity|Non-Biomass Renewables,EJ/yr,N/A,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.05,0.06,0.07
historical (IMAGE),historical (IMAGE),OCE,Secondary Energy|Electricity|Non-Biomass Renewables,EJ/yr,N/A,0.10,0.10,0.11,0.11,0.12,0.12,0.12,0.14,0.14,0.14,0.14,0.16,0.16,0.16,0.16,0.16,0.17,0.16,0.16,0.19
historical (IMAGE),historical (IMAGE),RCAM,Secondary Energy|Electricity|Non-Biomass Renewables,EJ/yr,N/A,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.07,0.08,0.08,0.09
historical (IMAGE),historical (IMAGE),RSAF,Secondary Energy|Electricity|Non-Biomass Renewables,EJ/yr,N/A,0.03,0.05,0.05,0.06,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.08,0.09,0.11,0.11,0.13,0.14,0.15
historical (IMAGE),historical (IMAGE),RSAM,Secondary Energy|Electricity|Non-Biomass Renewables,EJ/yr,N/A,0.10,0.13,0.15,0.18,0.23,0.27,0.32,0.41,0.46,0.51,0.57,0.69,0.72,0.77,0.83,0.86,0.89,1.01,1.02,0.97
historical (IMAGE),historical (IMAGE),RSAS,Secondary Energy|Electricity|Non-Biomass Renewables,EJ/yr,N/A,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.10,0.11,0.10,0.12,0.13,0.16,0.15,0.17
historical (IMAGE),historical (IMAGE),RUS,Secondary Energy|Electricity|Non-Biomass Renewables,EJ/yr,N/A,0.35,0.38,0.39,0.48,0.52,0.50,0.58,0.61,0.66,0.64,0.66,0.67,0.58,0.61,0.62,0.62,0.67,0.66,0.64,0.66
historical (IMAGE),historical (IMAGE),SAF,Secondary Energy|Electricity|Non-Biomass Renewables,EJ/yr,N/A,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.01,0.00,0.01
historical (IMAGE),historical (IMAGE),SEAS,Secondary Energy|Electricity|Non-Biomass Renewables,EJ/yr,N/A,0.02,0.03,0.03,0.03,0.04,0.06,0.07,0.09,0.09,0.10,0.10,0.13,0.15,0.14,0.18,0.19,0.19,0.22,0.25,0.24
historical (IMAGE),historical (IMAGE),STAN,Secondary Energy|Electricity|Non-Biomass Renewables,EJ/yr,N/A,0.08,0.09,0.09,0.11,0.12,0.12,0.13,0.14,0.15,0.15,0.14,0.16,0.15,0.13,0.14,0.15,0.17,0.17,0.16,0.17
historical (IMAGE),historical (IMAGE),TUR,Secondary Energy|Electricity|Non-Biomass Renewables,EJ/yr,N/A,0.01,0.01,0.03,0.03,0.04,0.05,0.05,0.04,0.10,0.08,0.10,0.11,0.15,0.15,0.11,0.12,0.17,0.16,0.12,0.20
historical (IMAGE),historical (IMAGE),UKR,Secondary Energy|Electricity|Non-Biomass Renewables,EJ/yr,N/A,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.03,0.04,0.03,0.06,0.04,0.04,0.04,0.05,0.04,0.05
historical (IMAGE),historical (IMAGE),USA,Secondary Energy|Electricity|Non-Biomass Renewables,EJ/yr,N/A,0.98,1.10,1.05,1.03,1.02,1.14,1.20,1.10,0.79,1.05,0.99,1.02,1.34,1.14,0.99,1.06,1.09,1.21,1.19,1.36
historical (IMAGE),historical (IMAGE),WAF,Secondary Energy|Electricity|Non-Biomass Renewables,EJ/yr,N/A,0.04,0.05,0.05,0.05,0.06,0.07,0.06,0.08,0.08,0.09,0.10,0.09,0.10,0.09,0.10,0.11,0.12,0.12,0.12,0.13
historical (IMAGE),historical (IMAGE),WEU,Secondary Energy|Electricity|Non-Biomass Renewables,EJ/yr,N/A,1.19,1.29,1.19,1.45,1.44,1.47,1.55,1.47,1.68,1.51,1.60,1.66,1.58,1.72,1.91,1.77,1.80,1.87,2.21,2.40
historical (IMAGE),historical (IMAGE),World,Secondary Energy|Electricity|Non-Biomass Renewables,EJ/yr,N/A,4.60,5.17,5.21,5.82,6.26,6.56,7.10,7.36,7.64,7.85,8.10,8.66,9.23,9.41,9.72,9.84,11,12,13,14
historical (IMAGE),historical (IMAGE),BRA,Secondary Energy|Electricity|Nuclear,EJ/yr,N/A,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.01,0.01,0.00,0.01,0.01,0.02,0.05,0.04,0.05,0.05,0.05
historical (IMAGE),historical (IMAGE),CAN,Secondary Energy|Electricity|Nuclear,EJ/yr,N/A,0.03,0.05,0.06,0.11,0.14,0.14,0.19,0.26,0.30,0.26,0.29,0.39,0.33,0.26,0.26,0.27,0.33,0.35,0.35,0.33
historical (IMAGE),historical (IMAGE),CEU,Secondary Energy|Electricity|Nuclear,EJ/yr,N/A,0.00,0.01,0.03,0.04,0.06,0.10,0.15,0.20,0.27,0.21,0.19,0.21,0.22,0.24,0.26,0.29,0.30,0.32,0.33,0.33
historical (IMAGE),historical (IMAGE),CHN,Secondary Energy|Electricity|Nuclear,EJ/yr,N/A,0.00,0.00,0.00,0.01,0.03,0.05,0.09,0.10,0.11,0.12,0.12,0.18,0.19,0.18,0.20,0.23,0.32,0.34,0.39,0.42
historical (IMAGE),historical (IMAGE),EAF,Secondary Energy|Electricity|Nuclear,EJ/yr,N/A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),INDIA,Secondary Energy|Electricity|Nuclear,EJ/yr,N/A,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.04,0.06,0.07,0.06,0.07,0.05,0.09
historical (IMAGE),historical (IMAGE),INDO,Secondary Energy|Electricity|Nuclear,EJ/yr,N/A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),JAP,Secondary Energy|Electricity|Nuclear,EJ/yr,N/A,0.03,0.07,0.12,0.21,0.30,0.37,0.48,0.61,0.64,0.73,0.81,0.97,1.09,1.20,1.16,1.06,1.02,1.09,0.93,1.04
historical (IMAGE),historical (IMAGE),KOR,Secondary Energy|Electricity|Nuclear,EJ/yr,N/A,0.00,0.00,0.00,0.01,0.01,0.01,0.04,0.10,0.14,0.19,0.20,0.21,0.27,0.32,0.39,0.43,0.47,0.54,0.54,0.53
historical (IMAGE),historical (IMAGE),ME,Secondary Energy|Electricity|Nuclear,EJ/yr,N/A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),MEX,Secondary Energy|Electricity|Nuclear,EJ/yr,N/A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.03,0.03,0.03,0.04,0.03,0.04,0.04,0.02
historical (IMAGE),historical (IMAGE),NAF,Secondary Energy|Electricity|Nuclear,EJ/yr,N/A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),OCE,Secondary Energy|Electricity|Nuclear,EJ/yr,N/A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),RCAM,Secondary Energy|Electricity|Nuclear,EJ/yr,N/A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),RSAF,Secondary Energy|Electricity|Nuclear,EJ/yr,N/A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),RSAM,Secondary Energy|Electricity|Nuclear,EJ/yr,N/A,0.00,0.00,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.03,0.03,0.03,0.03
historical (IMAGE),historical (IMAGE),RSAS,Secondary Energy|Electricity|Nuclear,EJ/yr,N/A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01
historical (IMAGE),historical (IMAGE),RUS,Secondary Energy|Electricity|Nuclear,EJ/yr,N/A,0.02,0.05,0.09,0.10,0.15,0.19,0.28,0.32,0.43,0.43,0.43,0.35,0.40,0.38,0.48,0.52,0.53,0.57,0.60,0.62
historical (IMAGE),historical (IMAGE),SAF,Secondary Energy|Electricity|Nuclear,EJ/yr,N/A,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.03,0.03,0.03,0.04,0.05,0.05,0.04,0.05,0.04,0.05,0.04
historical (IMAGE),historical (IMAGE),SEAS,Secondary Energy|Electricity|Nuclear,EJ/yr,N/A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),STAN,Secondary Energy|Electricity|Nuclear,EJ/yr,N/A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),TUR,Secondary Energy|Electricity|Nuclear,EJ/yr,N/A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
